No,ID,AUTHOR,YEAR,REPORT_TYPE,REPORT_TYPE2,REGION,COUNTRY,GAUL_ADMIN_1_CHK,GAUL_ADMIN_2_CHK,CITY,FULL_NAME,AREA_TYPE,LAT,LONG,LATLONG_SOURCE,SPATIAL_DUP,WITHIN_HIST_AFRICA_MARGINS,MM,YY,LO_AGE,UP_AGE,NUM_EX,NUM_Pf,PfPR2_10,METHOD,RDT_TYPE,FAO_ZONE,EVI,TSI,PRES_N,PRES_MM,SNOW_ET_AL_2017,NOOR_ET_AL_2014,GETHING_ET_AL_2011,HAY_ET_AL_2009,OA,STUDY_SITE_NOTES,PDF_YN,PERSONAL_COMMUNICATIONS,SOURCE_TITLE,Spatial_Precision,SP_Comments,SO_Comments,SPATIAL_RELIABILITY,SAMPLE_ORIGIN,SEASON,SEASON_Wet123,P1,P2,P3
47,101201005026,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 506,Point,12.34753,-1.493396,GPS,,,5,2010,1.416666667,3.166666667,3,0,0,Microscopy,,Tropical dry forest,0.115999997,0.439639141,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
48,101201005027,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 525,Point,12.355897,-1.492926,GPS,,,5,2010,0.333333333,4.666666667,3,1,35.38765687,Microscopy,,Tropical dry forest,0.094999999,0.436052813,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
49,101201005028,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 527,Point,12.329422,-1.590936,GPS,,,5,2010,0.5,4.5,7,0,0,Microscopy,,Tropical dry forest,0.173999995,0.435205469,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
50,101201005029,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 528,Point,12.393336,-1.559205,GPS,,,5,2010,0.25,4.25,4,1,26.81875334,Microscopy,,Tropical dry forest,0.118000001,0.432991953,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
51,101201005030,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 536,Point,12.310702,-1.524812,GPS,,,5,2010,0.416666667,4.416666667,8,1,13.15309003,Microscopy,,Tropical dry forest,0.104999997,0.440396719,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
52,101201005031,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 54,Point,12.371034,-1.502172,GPS,,,5,2010,0.083333333,4.083333333,3,0,0,Microscopy,,Tropical dry forest,0.158000007,0.433738047,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
53,101201005032,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 566,Point,12.40378,-1.511805,GPS,,,6,2010,0.25,4.583333333,9,4,47.67778372,Microscopy,,Tropical dry forest,0.115999997,0.435107109,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
54,101201005033,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 62,Point,12.37048,-1.491622,GPS,,,5,2010,0.583333333,3.583333333,3,0,0,Microscopy,,Tropical dry forest,0.105999999,0.436748242,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
55,101201005034,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 63,Point,12.402839,-1.467623,GPS,,,8,2010,0.5,4.083333333,11,3,28.95831857,Microscopy,,Tropical dry forest,0.136000007,0.428265547,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
56,101201005035,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 64,Point,12.341763,-1.573263,GPS,,,6,2010,1.583333333,4.583333333,8,0,0,Microscopy,,Tropical dry forest,0.143000007,0.436951719,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
57,101201005036,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 8,Point,12.311034,-1.562071,GPS,,,6,2010,0.5,4.083333333,4,0,0,Microscopy,,Tropical dry forest,0.136000007,0.444649844,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
58,101201005037,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 88,Point,12.45215,-1.50235,GPS,,,12,2010,0.166666667,4.416666667,7,0,0,Microscopy,,Tropical dry forest,0.166999996,0.434849102,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Dry,Wet3,P1,,
59,101200306001,Kientega ,2005,Thesis,,,Burkina Faso,Centre,,Ouagadougou,Kossodo,Point,12.417598,-1.474208,Google Earth,,,9,2003,2,9,98,67,68.36734694,Microscopy,,Tropical dry forest,0.164000005,0.429974023,N,N,,,,,,,Y,,"Kientega PW (2005).  Etude de la prevalence de l’infection palustre et de utilization a domicile des antipaludiques chez les enfants de 2 a 9 ans au Burkina Faso. Thesis no. 71, Faculty of Medicine, Universite de Ouagadougou ",NA,document not available,unclear,NA,NA,Wet,Wet,,,
60,101200306002,Kientega ,2005,Thesis,,,Burkina Faso,Centre,,Ouagadougou,Pissy,Point,12.343071,-1.582117,Google Earth,,,9,2003,2,9,98,38,38.7755102,Microscopy,,Tropical dry forest,0.137999997,0.435640898,N,N,,,,,,,Y,,"Kientega PW (2005).  Etude de la prevalence de l’infection palustre et de utilization a domicile des antipaludiques chez les enfants de 2 a 9 ans au Burkina Faso. Thesis no. 71, Faculty of Medicine, Universite de Ouagadougou ",NA,document not available,unclear,NA,NA,Wet,Wet,,,
61,101201407001,NISD,2015,Other Report,,,Burkina Faso,Centre,,Ouagadougou,Baskuy Secteur 09,Point,12.366875,-1.527514,Combination,,,9,2014,0.583333333,4.083333333,15,1,7.038092284,Microscopy,,Tropical dry forest,0.115999997,0.429878516,N,N,,,,,,LL placed within Baskuy district in Oagadougou,Y,,"National Institute of Statistics and Demography, National Program Against Malaria &  ICF International (2015). Burkina Faso Malaria Indicator Survey 2014.",DHS,MIS survey,,DHS,<1000,Wet,Wet,P1,,
62,101201407002,NISD,2015,Other Report,,,Burkina Faso,Centre,,Ouagadougou,Baskuy Secteur 11,Point,12.357093,-1.526367,Combination,,,9,2014,0.583333333,4.75,15,0,0,Microscopy,,Tropical dry forest,0.094999999,0.431573281,N,N,,,,,,LL placed within sector 11 in Oagadougou,Y,,"National Institute of Statistics and Demography, National Program Against Malaria &  ICF International (2015). Burkina Faso Malaria Indicator Survey 2014.",DHS,MIS survey,,DHS,<1000,Wet,Wet,P1,,
63,101201407003,NISD,2015,Other Report,,,Burkina Faso,Centre,,Ouagadougou,Bogodogo Secteur 15,Point,12.330111,-1.524861,GPS,,,9,2014,0.666666667,4.5,17,1,6.160259193,Microscopy,,Tropical dry forest,0.115999997,0.43637625,N,N,,,,,,,Y,,"National Institute of Statistics and Demography, National Program Against Malaria &  ICF International (2015). Burkina Faso Malaria Indicator Survey 2014.",DHS,MIS survey,,DHS,<1000,Wet,Wet,P1,,
64,101201407004,NISD,2015,Other Report,,,Burkina Faso,Centre,,Ouagadougou,Bogodogo Secteur 28,Point,12.354174,-1.445923,Combination,,,9,2014,0.666666667,4.833333333,20,1,5.174527556,Microscopy,,Tropical dry forest,0.158999994,0.43864207,N,N,,,,,,LL placed within sector 28 in Oagadougou,Y,,"National Institute of Statistics and Demography, National Program Against Malaria &  ICF International (2015). Burkina Faso Malaria Indicator Survey 2014.",DHS,MIS survey,,DHS,<1000,Wet,Wet,P1,,
65,101201407005,NISD,2015,Other Report,,,Burkina Faso,Centre,,Ouagadougou,Bogodogo Secteur 30,Point,12.344056,-1.480278,GPS,,,9,2014,0.75,4.833333333,16,1,6.434878548,Microscopy,,Tropical dry forest,0.092,0.43827668,N,N,,,,,,,Y,,"National Institute of Statistics and Demography, National Program Against Malaria &  ICF International (2015). Burkina Faso Malaria Indicator Survey 2014.",DHS,MIS survey,,DHS,<1000,Wet,Wet,P1,,
66,101201407006,NISD,2015,Other Report,,,Burkina Faso,Centre,,Ouagadougou,Boulmiougou Secteur 17,Point,12.332974,-1.582754,Combination,,,9,2014,1.083333333,4.916666667,15,0,0,Microscopy,,Tropical dry forest,0.128000006,0.438375039,N,N,,,,,,LL placed within sector 17 in Oagadougou,Y,,"National Institute of Statistics and Demography, National Program Against Malaria &  ICF International (2015). Burkina Faso Malaria Indicator Survey 2014.",DHS,MIS survey,,DHS,<1000,Wet,Wet,P1,,
67,101201407007,NISD,2015,Other Report,,,Burkina Faso,Centre,,Ouagadougou,Boulmiougou Secteur 18,Point,12.347778,-1.580556,GPS,,,10,2014,0.833333333,4.916666667,15,0,0,Microscopy,,Tropical dry forest,0.137999997,0.435640898,N,N,,,,,,,Y,,"National Institute of Statistics and Demography, National Program Against Malaria &  ICF International (2015). Burkina Faso Malaria Indicator Survey 2014.",DHS,MIS survey,,DHS,<1000,Dry,Wet1,P1,,
68,101201407008,NISD,2015,Other Report,,,Burkina Faso,Centre,,Ouagadougou,Nioko I,Point,12.3925,-1.4425,GPS,,,10,2014,0.666666667,4.916666667,19,0,0,Microscopy,,Tropical dry forest,0.123000003,0.429757773,N,N,,,,,,,Y,,"National Institute of Statistics and Demography, National Program Against Malaria &  ICF International (2015). Burkina Faso Malaria Indicator Survey 2014.",DHS,MIS survey,,DHS,<1000,Dry,Wet1,P1,,
69,101201407009,NISD,2015,Other Report,,,Burkina Faso,Centre,,Ouagadougou,Nongremassom Secteur 23,Point,12.394389,-1.525972,Combination,,,9,2014,0.833333333,4.75,17,1,6.082183964,Microscopy,,Tropical dry forest,0.123000003,0.432312148,N,N,,,,,,LL placed within sector 23 in Oagadougou,Y,,"National Institute of Statistics and Demography, National Program Against Malaria &  ICF International (2015). Burkina Faso Malaria Indicator Survey 2014.",DHS,MIS survey,,DHS,<1000,Wet,Wet,P1,,
70,101201407010,NISD,2015,Other Report,,,Burkina Faso,Centre,,Ouagadougou,Nongremassom Secteur 25,Point,12.412556,-1.509611,GPS,,,9,2014,0.5,4.916666667,14,0,0,Microscopy,,Tropical dry forest,0.130999997,0.436549102,N,N,,,,,,,Y,,"National Institute of Statistics and Demography, National Program Against Malaria &  ICF International (2015). Burkina Faso Malaria Indicator Survey 2014.",DHS,MIS survey,,DHS,<1000,Wet,Wet,P1,,
71,101201407011,NISD,2015,Other Report,,,Burkina Faso,Centre,,Ouagadougou,Rimkieta,Point,12.376417,-1.563056,GPS,,,9,2014,0.5,4.333333333,18,2,11.79783349,Microscopy,,Tropical dry forest,0.123000003,0.430679727,N,N,,,,,,,Y,,"National Institute of Statistics and Demography, National Program Against Malaria &  ICF International (2015). Burkina Faso Malaria Indicator Survey 2014.",DHS,MIS survey,,DHS,<1000,Wet,Wet,P1,,
72,101201407012,NISD,2015,Other Report,,,Burkina Faso,Centre,,Ouagadougou,Sig-Nonghin Secteur 20,Point,12.385667,-1.573222,GPS,,,9,2014,0.583333333,4.333333333,18,1,5.865076904,Microscopy,,Tropical dry forest,0.115999997,0.431965977,N,N,,,,,,,Y,,"National Institute of Statistics and Demography, National Program Against Malaria &  ICF International (2015). Burkina Faso Malaria Indicator Survey 2014.",DHS,MIS survey,,DHS,<1000,Wet,Wet,P1,,
73,101201407013,NISD,2015,Other Report,,,Burkina Faso,Centre,,Ouagadougou,Sig-Nonghin Secteur 21,Point,12.384553,-1.572356,Combination,,,9,2014,0.5,4.666666667,12,2,17.40514075,Microscopy,,Tropical dry forest,0.115999997,0.431965977,N,N,,,,,,LL placed within sector 21 in Oagadougou,Y,,"National Institute of Statistics and Demography, National Program Against Malaria &  ICF International (2015). Burkina Faso Malaria Indicator Survey 2014.",DHS,MIS survey,,DHS,<1000,Wet,Wet,P1,,
74,101201407014,NISD,2015,Other Report,,,Burkina Faso,Centre,,Ouagadougou,Tingandogo,Point,12.269972,-1.53075,GPS,,,10,2014,0.5,4.833333333,20,2,10.44308445,Microscopy,,Tropical dry forest,0.138999999,0.443481172,N,N,,,,,,,Y,,"National Institute of Statistics and Demography, National Program Against Malaria &  ICF International (2015). Burkina Faso Malaria Indicator Survey 2014.",DHS,MIS survey,,DHS,<1000,Dry,Wet1,P1,,
75,101201407015,NISD,2015,Other Report,,,Burkina Faso,Centre,,Ouagadougou,Zactouli,Point,12.326167,-1.626167,GPS,,,10,2014,0.666666667,4.833333333,18,2,11.49895012,Microscopy,,Tropical dry forest,0.181999996,0.442037773,N,N,,,,,,,Y,,"National Institute of Statistics and Demography, National Program Against Malaria &  ICF International (2015). Burkina Faso Malaria Indicator Survey 2014.",DHS,MIS survey,,DHS,<1000,Dry,Wet1,P1,,
76,101198708001,Procacci,1991,Journal,,,Burkina Faso,Centre,,Ouagadougou,Zagthouli,Point,12.317,-1.634,Encarta,Y,,7,1987,0.5,6,164,73,46.05542981,Microscopy,,Tropical dry forest,0.199000001,0.442111602,N,N,,,,,,,Y,,"Procacci PG, Lamizana L, Kumlien S, Habluetzel A,  Rotigliano G (1991). Permethrin-impregnated curtains in malaria control. Transactions of the Royal Society of Tropical Medicine & Hygiene, 85: 181-185",BestGuess,"point in uninhabited area ca. 1,5 km from center of town",volunteers from 1 district of city & 2 villages,AD,>1000,Wet,Wet,,,
77,101200210001,Wang,2005,Unpublished work,Journal,,Burkina Faso,Centre,,Ouagadougou,Dagnoin School,Point,12.366,-1.495,Combination,,,11,2002,6,10,205,77,37.51601282,Microscopy,,Tropical dry forest,0.093000002,0.432179063,N,N,,,,,,Map in paper + best guess in Encarta,Y,Christian Lengeler,"Wang SJ, Lengeler C, Smith TA, Vounatsou P, Diadie DA, Pritroipa X, Convelbo N, Kientga M, Tanner M (2005). Rapid urban malaria appraisal (RUMA) I: epidemiology of urban malaria in Ouagadougou. Malaria Journal, 4: 43",XY,"point located at site of hospital, school survey",patients at hospital & students at nearby school,XY,>1000,Dry,Wet2,,,
78,101200210002,Wang,2005,Unpublished work,Journal,,Burkina Faso,Centre,,Ouagadougou,Kossodo School,Point,12.417,-1.468,Encarta,,,11,2002,6,10,208,152,72.98944552,Microscopy,,Tropical dry forest,0.164000005,0.429974023,N,N,,,,,,,Y,Christian Lengeler,"Wang SJ, Lengeler C, Smith TA, Vounatsou P, Diadie DA, Pritroipa X, Convelbo N, Kientga M, Tanner M (2005). Rapid urban malaria appraisal (RUMA) I: epidemiology of urban malaria in Ouagadougou. Malaria Journal, 4: 43",XY,school survey,students & patients at nearby hospital,XY,>1000,Dry,Wet2,,,
79,101200210003,Wang,2005,Unpublished work,Journal,,Burkina Faso,Centre,,Ouagadougou,Paspanga School,Point,12.371,-1.525,Encarta,,,11,2002,6,10,177,56,31.60054495,Microscopy,,Tropical dry forest,0.112999998,0.431581563,N,N,,,,,,Map in paper + best guess in Encarta,Y,Christian Lengeler,"Wang SJ, Lengeler C, Smith TA, Vounatsou P, Diadie DA, Pritroipa X, Convelbo N, Kientga M, Tanner M (2005). Rapid urban malaria appraisal (RUMA) I: epidemiology of urban malaria in Ouagadougou. Malaria Journal, 4: 43",BestGuessS,"school survey, point not located at site of school",students & patients at nearby hospital,BG,<1000,Dry,Wet2,,,
1441,119201201001,ANSD et ICF,2014,Other Report,Unpublished work,,Senegal,Dakar,,Dakar,Dakar-Plateau & Grand Dakar,Point,14.7441,-17.4444,Google Earth,,,9,2012,0.916666667,4.916666667,23,0,0,Microscopy,,Tropical shrubland,0.085000001,0.592984219,N,N,,,,,,,Y,Mady Ba,"Agence Nationale de la Statistique et de la Démographie (ANSD) [Sénégal], et ICF International ( 2014).  Enquête Démographique et de Santé Continue (EDS-Continue 2012-2013). Calverton, Maryland, USA: ANSD et ICF International",DHS,,,DHS,<1000,Wet,Wet,P1,P2,
1442,119201301002,ANSD et ICF,2014,Other Report,Unpublished work,,Senegal,Dakar,,Dakar,Medina,Point,14.691,-17.453,Encarta,Y,,4,2013,1.916666667,4.25,16,0,0,Microscopy,,Tropical shrubland,0.104999997,0.610265977,N,N,,,,,,,Y,Mady Ba,"Agence Nationale de la Statistique et de la Démographie (ANSD) [Sénégal], et ICF International ( 2014).  Enquête Démographique et de Santé Continue (EDS-Continue 2012-2013). Calverton, Maryland, USA: ANSD et ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1443,119201201003,ANSD et ICF,2014,Other Report,Unpublished work,,Senegal,Dakar,,Dakar,Patte-D'Oie,Point,14.7451,-17.4342,Google Earth,,,9,2012,0.75,4.5,17,0,0,Microscopy,,Tropical shrubland,0.158000007,0.597147852,N,N,,,,,,,Y,Mady Ba,"Agence Nationale de la Statistique et de la Démographie (ANSD) [Sénégal], et ICF International ( 2014).  Enquête Démographique et de Santé Continue (EDS-Continue 2012-2013). Calverton, Maryland, USA: ANSD et ICF International",DHS,,,DHS,<1000,Wet,Wet,P1,P2,
1444,119201301004,ANSD et ICF,2014,Other Report,Unpublished work,,Senegal,Dakar,,Dakar,Pikine,Point,14.759664,-17.396128,Google Earth,Y,,3,2013,1.5,4.25,9,0,0,Microscopy,,Tropical shrubland,0.125,0.603158008,N,N,,,,,,,Y,Mady Ba,"Agence Nationale de la Statistique et de la Démographie (ANSD) [Sénégal], et ICF International ( 2014).  Enquête Démographique et de Santé Continue (EDS-Continue 2012-2013). Calverton, Maryland, USA: ANSD et ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,P2,
1445,119201301005,ANSD et ICF,2014,Other Report,Unpublished work,,Senegal,Dakar,,Dakar,Rufisque Est,Point,14.72,-17.28,Google Earth,,,3,2013,0.75,4.583333333,23,0,0,Microscopy,,Tropical shrubland,0.130999997,0.614400859,N,N,,,,,,,Y,Mady Ba,"Agence Nationale de la Statistique et de la Démographie (ANSD) [Sénégal], et ICF International ( 2014).  Enquête Démographique et de Santé Continue (EDS-Continue 2012-2013). Calverton, Maryland, USA: ANSD et ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,P2,
1446,119201201006,ANSD et ICF,2014,Other Report,Unpublished work,,Senegal,Dakar,,Dakar,Sam-Notaire,Point,14.69,-17.22,Google Earth,,,9,2012,0.583333333,4.416666667,11,0,0,Microscopy,,Tropical shrubland,0.150999993,0.622884805,N,N,,,,,,,Y,Mady Ba,"Agence Nationale de la Statistique et de la Démographie (ANSD) [Sénégal], et ICF International ( 2014).  Enquête Démographique et de Santé Continue (EDS-Continue 2012-2013). Calverton, Maryland, USA: ANSD et ICF International",DHS,,,DHS,<1000,Wet,Wet,P1,P2,
1447,119201301007,ANSD et ICF,2014,Other Report,Unpublished work,,Senegal,Dakar,,Dakar,Sangalkam,Point,14.8107,-17.2514,Google Earth,Y,,3,2013,0.5,4.833333333,68,2,3.071495427,Microscopy,,Tropical shrubland,0.173999995,0.617098164,N,N,,,,,,,Y,Mady Ba,"Agence Nationale de la Statistique et de la Démographie (ANSD) [Sénégal], et ICF International ( 2014).  Enquête Démographique et de Santé Continue (EDS-Continue 2012-2013). Calverton, Maryland, USA: ANSD et ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,P2,
